prov,year,income,ind code
CA,2000,12621,218
NL,2010,224,315
AB,2000,740,361
MB,2013,193,118
MB,2007,35,350
QC,2000,131,221
PE,2011,0,334
QC,2006,2473,202
QC,2009,660,185
SK,2007,0,64
BC,2001,4952,73
PE,2004,0,273
ON,2017,1146,105
NB,2013,1,45
MB,2016,2844,2
BC,2008,363,393
BC,2002,0,145
NS,2010,574,91
NS,2013,189,23
CA,2017,2468,118
QC,2006,7080,147
AB,2003,5633,34
NS,2006,0,118
ON,2009,917,58
PE,2016,7,384
AB,2007,710,206
QC,2001,19661,391
AB,2001,57,367
MB,2013,4,101
SK,2007,238,170
PE,2016,8,179
NB,2002,1,263
AB,2002,408,86
BC,2011,1950,91
SK,2004,6,108
AB,2014,1697,80
QC,2001,1198,48
BC,2002,258,192
CA,2012,4323,263
NS,2010,389,359
NL,2001,0,111
MB,2005,379,190
NB,2008,100,32
CA,2000,3764,47
BC,2007,296,108
QC,2003,0,112
PE,2011,20,177
BC,2015,1565,214
BC,2013,289,362
CA,2006,2352,79
NL,2005,30,171
MB,2002,257,176
CA,2009,8014,130
CA,2003,19825,165
CA,2014,433,186
QC,2011,1692,54
AB,2015,10244,299
SK,2011,103,159
NL,2007,8,294
BC,2002,0,363
NL,2000,16,141
CA,2016,1734,350
NB,2001,48,60
PE,2001,0,145
NB,2007,102,141
NB,2003,38,36
AB,2013,12853,259
NB,2015,1,46
PE,2003,223,1
MB,2010,168,198
NS,2016,0,133
NB,2016,138,86
SK,2004,352,115
NB,2002,193,309
AB,2003,150,180
NB,2000,0,43
ON,2007,0,188
QC,2013,22,223
QC,2016,6394,172
AB,2006,0,29
AB,2000,2234,313
MB,2011,2501,74
NS,2005,0,150
MB,2009,4437,267
NS,2006,30,379
NL,2003,108,72
QC,2016,453,349
NL,2002,959,241
NB,2000,0,223
SK,2015,2590,2
AB,2012,11119,6
SK,2017,15,59
QC,2012,1394,385
PE,2008,0,216
PE,2008,0,162
MB,2002,543,228
BC,2000,0,182
QC,2001,646,12
NS,2006,0,59
SK,2004,1315,93
NL,2011,32,273
SK,2002,399,315
NL,2016,1193,241
NL,2003,31,69
QC,2005,0,160
MB,2010,310,287
SK,2010,1621,299
MB,2006,1755,203
ON,2009,4477,69
QC,2007,10998,253
MB,2005,271,278
MB,2014,107,231
CA,2003,3131,389
NL,2008,1,118
PE,2009,153,33
NS,2014,73,41
QC,2003,737,303
AB,2016,5849,103
QC,2014,4025,13
NL,2013,29,173
NB,2006,743,330
NS,2009,427,67
AB,2002,60,15
QC,2015,784,353
PE,2005,4,12
PE,2006,0,346
NS,2010,204,182
NB,2014,171,84
AB,2007,1987,218
ON,2010,18643,113
QC,2002,17828,298
BC,2014,116,234
CA,2011,5221,85
NS,2015,89,44
MB,2005,18,235
PE,2015,178,110
NS,2016,4918,241
NB,2010,28,7
CA,2001,28571,376
SK,2010,1,352
AB,2002,1254,23
AB,2007,73,48
QC,2017,2220,201
MB,2001,143,224
BC,2013,13357,392
AB,2010,2031,23
AB,2015,7256,232
SK,2015,6383,293
SK,2000,1094,157
NL,2002,45,343
QC,2004,1614,19
AB,2004,1762,219
AB,2011,5306,21
BC,2017,6915,220
MB,2001,4484,370
NL,2011,359,183
NB,2003,14,193
QC,2005,1372,47
MB,2007,0,256
PE,2009,0,205
PE,2002,0,322
AB,2009,1355,198
MB,2017,498,395
SK,2009,25,206
NB,2010,233,74
MB,2001,805,208
AB,2016,25598,267
ON,2013,34084,242
NL,2006,24,69
NL,2011,841,380
QC,2008,318,333
ON,2008,12983,378
QC,2015,13813,241
CA,2006,0,331
CA,2000,0,59
NB,2014,144,22
NS,2008,10850,163
QC,2016,72528,106
BC,2009,3877,300
PE,2012,8,246
PE,2009,9,122
MB,2012,2200,164
PE,2006,7,27
BC,2010,575,37
NL,2005,0,40
NS,2000,135,341
BC,2012,331,145
PE,2013,3,359
SK,2001,134,341
ON,2005,0,59
QC,2017,1754,367
MB,2006,192,34
QC,2006,2014,74
NB,2009,1917,140
SK,2002,7755,163
CA,2007,17219,361
BC,2000,0,155
MB,2004,1350,93
BC,2001,482,205
QC,2015,1746,201
ON,2016,33887,139
NB,2005,665,115
PE,2013,181,271
NL,2012,49,104
NB,2009,167,170
NB,2015,403,107
AB,2017,531,41
NL,2010,151,125
NB,2007,0,43
CA,2013,10690,39
NB,2017,19,34
PE,2015,4,387
ON,2017,14504,288
NS,2002,0,357
SK,2015,322,291
NB,2014,142,226
SK,2012,72,16
AB,2014,10,90
QC,2004,940,192
SK,2010,645,304
BC,2002,2458,378
SK,2015,1675,359
ON,2008,2144,18
SK,2014,50,28
NL,2000,0,112
AB,2005,3896,74
BC,2007,3121,72
SK,2011,3072,319
QC,2005,961,193
AB,2011,8117,376
NS,2012,26,101
ON,2003,3561,374
AB,2008,0,182
BC,2008,14877,319
SK,2002,513,277
BC,2012,610,15
BC,2000,660,175
PE,2010,689,260
CA,2008,17680,176
NS,2014,58,297
AB,2001,395,85
MB,2009,2970,139
QC,2005,0,137
NL,2008,955,221
PE,2003,126,33
ON,2005,0,234
ON,2007,12124,377
ON,2012,3354,212
CA,2003,19304,221
NS,2017,42,50
SK,2005,447,218
PE,2010,121,78
BC,2004,2651,148
MB,2011,575,361
QC,2006,9392,239
AB,2016,917,233
NS,2015,365,131
BC,2013,173,365
QC,2007,2541,114
MB,2016,1920,363
NL,2013,118,67
AB,2012,103,145
ON,2007,782,142
PE,2016,4,27
PE,2007,234,9
BC,2015,1226,78
AB,2000,20,263
SK,2001,123,361
QC,2015,2810,265
QC,2007,3718,167
NL,2005,123,175
BC,2003,7019,224
MB,2016,226,265
NS,2005,571,375
CA,2010,71406,222
ON,2007,13544,376
BC,2011,1108,52
BC,2001,1285,164
NL,2014,397,361
CA,2003,2464,101
NS,2011,220,63
QC,2015,15468,10
BC,2007,0,222
ON,2015,736,28
ON,2005,16333,280
PE,2011,0,306
BC,2017,1346,340
AB,2017,0,367
SK,2008,19,236
NS,2013,43,235
NS,2001,56,206
CA,2008,126251,324
PE,2017,93,94
NS,2014,61,353
NL,2011,203,374
SK,2017,93,7
NB,2002,2265,300
NS,2003,0,174
SK,2011,26,55
QC,2009,11772,81
BC,2006,326,110
SK,2010,165,184
PE,2005,0,349
BC,2013,1386,311
QC,2003,720,373
AB,2016,15988,243
CA,2007,1842,367
CA,2003,28512,147
PE,2011,21,164
BC,2005,5204,242
BC,2003,7624,321
AB,2009,81235,169
CA,2002,0,279
PE,2001,88,214
BC,2015,1753,23
ON,2014,12291,218
ON,2007,21930,2
SK,2006,380,219
QC,2006,546,227
NS,2011,0,203
SK,2002,1,65
QC,2013,29459,392
CA,2013,9917,68
BC,2001,0,111
BC,2016,154,269
BC,2011,148,248
NB,2013,1,322
SK,2011,126,354
MB,2010,48,365
AB,2008,1827,305
CA,2001,15690,172
AB,2014,4,108
CA,2009,55074,135
MB,2000,30,109
BC,2002,2215,93
AB,2010,309,211
MB,2007,193,212
NL,2009,192,138
NS,2010,1259,363
NS,2012,535,107
QC,2016,93,75
ON,2006,1701,334
SK,2013,257,275
PE,2005,57,153
SK,2005,64,179
AB,2006,1855,277
NS,2002,121,192
MB,2004,130,244
QC,2014,1058,30
SK,2007,152,57
NS,2002,19,348
BC,2014,123,36
QC,2004,5055,67
BC,2005,1513,80
BC,2000,4250,252
BC,2013,44328,163
SK,2000,60,37
CA,2000,1065,245
BC,2007,1675,57
SK,2005,0,53
NB,2015,253,292
SK,2004,769,261
QC,2014,1165,70
MB,2008,3106,128
AB,2007,420,354
PE,2008,1,387
BC,2005,1822,389
ON,2015,10292,164
ON,2006,2567,327
PE,2011,21,165
BC,2005,689,333
NL,2008,1173,321
NB,2001,4612,280
QC,2002,1618,366
NL,2014,407,183
PE,2006,1,358
MB,2013,534,24
NB,2016,452,214
QC,2008,11497,252
AB,2001,206,334
MB,2005,1560,320
NB,2012,0,46
ON,2008,35267,128
NB,2006,852,156
PE,2010,8413,368
PE,2007,25,275
MB,2009,65,121
AB,2016,2519,217
SK,2005,2552,128
ON,2009,467,353
NB,2010,2042,375
CA,2008,2056,308
ON,2003,23310,258
MB,2017,1516,66
NS,2011,7,190
BC,2014,626,4
SK,2011,4925,268
ON,2012,5911,323
ON,2000,5724,164
NS,2011,27,308
BC,2017,2892,3
PE,2008,0,131
NL,2010,0,269
ON,2007,0,182
PE,2007,0,301
NB,2010,1490,320
NB,2006,252,288
AB,2005,1233,361
AB,2001,5376,157
MB,2013,3342,321
PE,2003,130,271
NL,2016,167,217
AB,2005,0,363
BC,2006,0,256
CA,2013,956,355
ON,2014,1341,155
QC,2010,844,255
NS,2003,15,190
SK,2014,11,270
SK,2004,797,277
NB,2013,1,394
NS,2002,105,305
PE,2008,12,23
QC,2008,0,273
MB,2007,362,31
NS,2001,52,285
ON,2004,36811,370
NB,2000,96,91
BC,2004,4388,99
NB,2011,1438,319
MB,2002,42,62
SK,2014,103,43
QC,2005,23180,324
NL,2014,1421,320
QC,2009,33,196
CA,2017,95161,299
NS,2006,13,36
ON,2010,4429,374
CA,2002,48016,81
NL,2016,186,22
NB,2010,36,95
BC,2005,304,79
AB,2005,1012,199
MB,2012,169,270
QC,2006,792,307
NB,2002,4,198
ON,2016,58377,324
ON,2006,9077,219
NS,2009,3299,325
CA,2001,3495,351
NS,2001,104,305
NB,2013,12,223
QC,2002,1358,344
SK,2010,11398,222
NS,2015,61,233
MB,2014,1781,113
ON,2004,23208,5
NL,2007,68,309
ON,2007,27003,5
NB,2003,0,346
SK,2007,11598,163
ON,2007,13099,93
MB,2001,143,223
NL,2017,6,90
AB,2013,4,109
CA,2007,6549,8
AB,2012,1236,39
NS,2012,40,287
ON,2002,0,215
NL,2006,469,109
PE,2014,0,282
CA,2013,5070,328
AB,2004,2,178
SK,2000,806,135
QC,2013,902,228
PE,2001,0,183
BC,2005,731,198
BC,2002,250,349
NS,2010,0,118
MB,2008,25,48
PE,2009,7,182
ON,2003,538,329
NL,2007,34,303
NB,2014,79,353
AB,2000,4,110
PE,2003,0,145
QC,2010,133,348
MB,2005,0,222
CA,2014,44975,94
NB,2010,176,289
MB,2005,120,197
SK,2014,191,272
QC,2005,1048,352
AB,2007,0,346
AB,2005,278,27
NL,2006,150,72
NB,2007,2400,325
AB,2001,6214,260
BC,2000,77,338
PE,2016,11,272
CA,2011,4446,347
PE,2007,9,355
QC,2017,534,36
ON,2010,8740,138
AB,2006,0,145
AB,2007,1191,78
SK,2013,11,155
CA,2015,6643,293
NB,2006,13,89
QC,2002,218,79
QC,2017,295,254
NL,2001,36,30
CA,2003,3864,184
BC,2006,147,216
QC,2007,2170,312
ON,2013,2632,12
AB,2008,0,29
AB,2015,2605,3
NL,2016,159,294
CA,2006,3998,235
ON,2010,5029,131
NS,2012,67,173
NB,2008,11535,281
NS,2014,1398,363
SK,2013,1931,208
PE,2003,0,363
PE,2010,148,377
SK,2016,484,164
CA,2006,62014,294
CA,2007,48091,136
SK,2007,274,314
BC,2017,1129,104
CA,2000,18118,289
AB,2003,3108,103
AB,2003,0,247
NL,2006,1600,324
NS,2014,0,203
MB,2006,0,255
QC,2010,832,310
NB,2011,4,349
BC,2016,14570,260
BC,2008,280,54
ON,2000,1911,124
PE,2015,0,329
PE,2006,151,81
ON,2014,29519,1
CA,2013,145241,325
CA,2012,5258,278
ON,2007,166,336
MB,2000,769,102
NL,2002,142,92
SK,2002,131,295
MB,2016,310,215
NL,2003,0,201
NL,2003,35,54
BC,2000,0,44
QC,2017,1378,76
CA,2012,20587,40
NS,2007,0,43
NS,2005,145,238
NB,2003,0,90
AB,2004,543,340
NB,2002,46,34
PE,2009,1,16
ON,2002,9257,376
MB,2013,2099,210
BC,2009,10808,1
NB,2011,1000,271
ON,2016,24744,67
ON,2008,4433,130
CA,2012,8574,125
NB,2000,1634,376
SK,2012,284,112
ON,2001,41,109
CA,2014,10823,70
PE,2000,1,171
BC,2000,942,281
PE,2006,5,373
QC,2007,2746,265
NS,2000,370,10
MB,2009,83,230
NL,2006,20,308
AB,2004,2566,207
BC,2005,172,278
QC,2003,14905,146
AB,2013,13686,128
NS,2012,3611,259
CA,2005,12543,295
AB,2004,889,292
QC,2015,955,373
MB,2011,980,372
MB,2013,1910,94
BC,2007,85,58
MB,2012,2521,146
BC,2002,5154,135
NS,2008,0,143
SK,2011,5472,391
NL,2016,54645,368
MB,2015,31,250
SK,2013,135,279
NB,2010,175,68
PE,2017,10,280
AB,2011,13103,73
NS,2014,101,255
NS,2016,6,193
NB,2017,2,387
NL,2014,142,11
CA,2010,6347,124
NB,2012,1295,243
SK,2008,104,159
SK,2001,35,7
CA,2007,12246,295
NB,2013,44,302
PE,2016,75,176
SK,2016,0,118
CA,2003,22206,153
SK,2006,6,110
QC,2004,4989,316
ON,2001,4511,315
BC,2008,40,264
BC,2003,0,196
NB,2005,75,132
CA,2012,9962,39
NS,2014,1898,391
QC,2008,3505,214
QC,2001,4788,285
AB,2007,992,123
NL,2010,555,317
QC,2008,2175,151
ON,2007,38728,146
BC,2001,204,166
NL,2004,9,47
NS,2011,0,367
MB,2011,19,233
MB,2007,651,80
PE,2017,155,375
SK,2004,45,212
BC,2001,0,22
BC,2003,0,367
NB,2002,367,377
NB,2013,192,358
MB,2004,208,223
CA,2009,784,195
QC,2012,4266,219
PE,2013,6,231
ON,2014,2707,233
PE,2011,5,373
NS,2012,280,201
AB,2014,108,254
QC,2005,0,104
SK,2008,487,371
NL,2014,0,264
AB,2003,0,104
MB,2000,728,316
MB,2013,59,329
NB,2014,297,257
NB,2009,185,69
ON,2009,2321,206
CA,2006,0,222
QC,2011,5287,164
NL,2002,0,70
PE,2003,349,333
CA,2014,11312,39
PE,2004,8,216
NS,2009,0,203
NB,2004,0,90
NB,2008,2141,102
AB,2011,7340,271
NS,2014,381,103
NS,2005,13,329
PE,2007,167,81
NB,2004,2314,300
QC,2006,11962,1
MB,2011,374,154
CA,2011,3283,229
ON,2001,494,230
QC,2007,635,198
PE,2005,22,386
MB,2005,0,133
PE,2009,32,313
NS,2013,22,36
BC,2004,0,45
PE,2002,2,89
SK,2000,0,306
NS,2016,530,24
NB,2010,32,365
ON,2017,4504,71
BC,2013,234,61
NL,2012,23,89
QC,2015,95,194
BC,2002,569,18
SK,2011,119,235
PE,2015,0,192
QC,2016,15,223
NB,2011,96,388
CA,2015,8472,19
NS,2001,780,220
MB,2010,2094,156
CA,2004,23551,316
BC,2014,134,278
ON,2016,23372,102
AB,2011,22,117
NL,2001,10,62
NL,2014,923,136
NB,2001,47,272
NB,2012,230,11
NL,2007,1,185
ON,2004,9801,377
AB,2009,7938,251
NB,2003,0,43
BC,2007,1836,359
ON,2011,6770,276
QC,2010,8134,274
NB,2004,1983,376
NL,2009,10,61
NS,2005,0,40
SK,2004,0,45
BC,2010,646,171
AB,2010,37613,106
AB,2008,9042,6
NS,2007,10,216
NS,2012,196,51
SK,2011,2,345
NL,2005,7242,223
PE,2001,18,158
NS,2007,11,394
CA,2002,0,222
ON,2015,2878,159
BC,2015,5928,375
QC,2001,435543,368
NB,2003,141,31
SK,2010,342,11
NL,2009,32,289
NB,2003,0,194
QC,2005,3107,219
BC,2017,2476,217
NB,2010,161,40
AB,2002,102,121
BC,2010,575,38
CA,2008,20653,171
PE,2011,564,268
ON,2017,1221,116
CA,2010,3943,302
BC,2008,2059,335
QC,2014,27465,260
NB,2004,82,356
MB,2001,0,160
AB,2003,511,92
SK,2014,346,202
SK,2013,6018,392
MB,2016,2,337
NB,2010,333,67
NL,2014,0,96
CA,2007,4970,184
PE,2017,1,294
QC,2008,8970,73
PE,2016,0,352
ON,2007,580,180
CA,2008,3821,184
NB,2002,0,162
CA,2004,102296,370
BC,2005,603,246
NL,2007,3149,280
MB,2002,144,27
NB,2008,214,335
NS,2005,0,162
MB,2013,25,110
MB,2001,184,97
SK,2011,144,302
NL,2017,35,303
PE,2011,0,301
SK,2006,0,90
PE,2001,1330,163
AB,2017,9162,74
BC,2014,323,28
BC,2011,19114,169
SK,2017,703,126
NL,2008,42,337
QC,2003,1870,179
ON,2009,26444,5
PE,2017,32,275
SK,2003,234,310
ON,2014,1090,16
NS,2004,44,205
AB,2007,18021,392
QC,2005,130,345
BC,2010,495,236
AB,2017,633,43
QC,2014,17292,66
ON,2005,316,75
NB,2004,1,345
NL,2012,531,317
PE,2005,13,91
NL,2014,1162,242
SK,2000,2659,268
PE,2003,373,268
NS,2000,8,393
PE,2004,1,62
PE,2004,20,385
NB,2007,17,181
PE,2011,16,312
PE,2014,0,46
NL,2014,14,47
PE,2005,0,274
AB,2014,1,187
SK,2003,0,322
ON,2000,29652,370
NL,2002,554,94
MB,2010,132,85
AB,2004,2224,12
NL,2007,1532,268
AB,2012,351,38
BC,2004,157,168
PE,2009,277,74
NB,2010,0,190
BC,2015,965,74
BC,2004,11616,169
NB,2002,15,350
ON,2014,16026,161
NB,2000,93,87
QC,2014,488,308
CA,2006,15759,10
ON,2004,0,322
NB,2013,112,360
PE,2010,9,365
AB,2005,602,244
PE,2010,86,214
SK,2015,1656,6
PE,2003,24,69
NS,2004,140,19
NL,2007,7,34
BC,2001,129,329
BC,2005,3730,209
QC,2003,1541,340
NS,2009,21,278
QC,2015,6257,172
BC,2009,4182,316
BC,2003,111,231
CA,2011,3283,231
BC,2011,292,323
BC,2001,1790,294
NS,2003,814,220
AB,2002,6975,260
CA,2008,1622,60
NB,2004,140,217
CA,2009,15223,154
BC,2016,950,8
NL,2016,11,69
NL,2013,21,49
QC,2001,0,174
ON,2015,596,254
ON,2010,2473,216
NL,2013,10020,222
NB,2011,337,315
BC,2008,0,125
NL,2009,1,198
AB,2000,682,292
CA,2016,9242,70
NB,2017,137,86
PE,2000,346,325
SK,2015,315,182
SK,2010,118,347
QC,2000,1235,51
BC,2008,4329,220
QC,2010,2909,68
QC,2006,3625,55
NS,2017,90,44
ON,2000,0,195
QC,2010,357,393
MB,2013,261,71
BC,2003,9177,157
ON,2005,0,250
NS,2006,345,313
CA,2009,61364,84
QC,2004,21846,325
CA,2009,4287,88
CA,2000,219,178
BC,2011,127,36
AB,2005,4926,171
QC,2017,532,247
ON,2011,602,329
AB,2007,1497,175
QC,2002,261,350
NB,2002,3,189
SK,2014,1019,248
ON,2008,7909,164
QC,2007,605,41
CA,2009,17235,289
QC,2010,2173,340
NS,2015,274,212
ON,2011,2351,4
QC,2016,365,221
NL,2015,0,184
AB,2006,21,189
CA,2004,7218,52
NS,2015,63,88
AB,2002,0,145
MB,2011,2237,1
AB,2008,1199,92
PE,2012,5,49
NB,2013,94,51
ON,2002,2101,17
ON,2003,4419,80
NB,2017,3453,268
NL,2003,43,212
NS,2009,41,180
NL,2004,18,383
MB,2001,292,31
SK,2007,478,374
AB,2017,546,373
CA,2002,35358,136
MB,2012,399,134
MB,2015,5324,324
NL,2017,311,13
CA,2013,867,348
ON,2003,16390,271
MB,2000,1419,146
CA,2010,8625,314
AB,2004,7945,319
MB,2017,39,47
NL,2003,53,236
AB,2014,7538,316
NS,2013,3401,260
CA,2004,1274,329
MB,2001,0,162
CA,2001,73289,190
SK,2012,72,364
BC,2001,136,62
NL,2000,1201,280
NL,2014,89,52
MB,2016,569,141
MB,2016,360,124
AB,2011,1099,330
MB,2017,479,221
NS,2007,48,61
QC,2011,426,27
QC,2008,977,216
SK,2003,0,346
QC,2015,374,336
NB,2013,32,12
MB,2008,140,97
NS,2010,70,173
QC,2011,87,187
NS,2004,3732,242
CA,2015,6890,198
QC,2010,13740,283
SK,2007,1409,359
AB,2003,10739,326
NS,2009,217,91
BC,2002,8062,1
BC,2008,799,340
ON,2002,0,346
AB,2005,1846,25
AB,2001,884,199
ON,2011,1981,328
NS,2008,192,92
ON,2017,12064,112
BC,2015,123,234
PE,2005,3,362
PE,2007,50,138
CA,2001,2204,109
ON,2005,2697,309
CA,2008,3437,383
CA,2004,0,122
SK,2007,259,31
ON,2008,3025,344
NS,2009,192,311
NS,2014,0,57
NB,2003,17,57
QC,2015,1656,48
NL,2017,28,331
SK,2000,24,206
MB,2002,695,13
QC,2002,0,215
BC,2013,395,192
NL,2009,262,147
NB,2010,14,35
NL,2017,324,126
ON,2012,2036,177
QC,2007,5841,257
AB,2008,17,345
MB,2017,3133,376
ON,2007,4791,217
AB,2010,248,245
PE,2014,310,333
SK,2007,0,122
NS,2016,0,283
AB,2009,712,230
NL,2004,23,50
SK,2004,25,244
AB,2008,4244,153
CA,2017,9274,246
NS,2002,595,395
MB,2015,749,315
CA,2005,10994,371
NL,2006,406,301
AB,2009,746,272
QC,2003,192,278
NS,2008,40,180
NL,2003,0,269
NB,2002,0,290
NB,2015,28,180
QC,2001,91,387
AB,2003,1070,288
NL,2001,2,90
CA,2015,42340,378
CA,2015,10282,115
NS,2005,254,291
NS,2015,122,124
NB,2002,0,235
SK,2008,35,230
MB,2005,270,24
MB,2015,60,297
SK,2007,17,117
NL,2004,371,152
SK,2017,40,168
BC,2017,1175,227
BC,2017,2361,134
MB,2007,250,301
CA,2010,24549,218
NL,2008,969,333
NB,2010,23,373
MB,2004,586,213
ON,2000,1212,382
NB,2013,724,316
QC,2017,532,350
SK,2005,90,385
SK,2012,1874,358
NB,2012,150,63
NB,2001,1,133
CA,2001,9812,312
PE,2000,51,380
NL,2000,74,21
NS,2003,0,29
CA,2017,103253,157
QC,2003,1276,237
NB,2001,1,142
NL,2015,0,322
AB,2001,6351,35
MB,2003,2076,139
NL,2007,0,351
SK,2010,4,108
QC,2004,3618,296
AB,2007,1136,130
NS,2009,261,39
AB,2009,479,329
BC,2005,302,382
MB,2000,1345,298
ON,2009,7656,164
PE,2009,31,215
MB,2013,281,275
NS,2005,944,377
ON,2002,0,186
SK,2017,541,219
MB,2015,3308,376
NS,2012,10766,163
MB,2013,62,115
PE,2012,3,204
NL,2003,0,248
QC,2000,477,356
NL,2016,142,228
QC,2013,911,255
ON,2003,1011,143
QC,2010,18120,157
SK,2013,152,159
CA,2004,3339,86
NS,2002,43,297
CA,2012,1811,65
QC,2005,6078,232
SK,2013,1827,299
ON,2017,2464,15
SK,2010,0,64
NL,2004,629,109
PE,2009,54,238
PE,2013,207,157
QC,2016,5450,25
ON,2014,16113,261
SK,2013,437,125
NL,2014,982,392
ON,2004,3067,205
CA,2009,1817,394
AB,2005,8402,128
NL,2016,75,282
ON,2003,21081,242
BC,2013,440,35
AB,2001,9338,324
AB,2001,3453,136
CA,2014,1409,337
NL,2010,5,365
PE,2017,0,300
MB,2014,190,204
BC,2000,691,63
SK,2011,46,42
CA,2002,31792,193
CA,2015,1589,180
BC,2007,15162,298
CA,2010,1142,195
SK,2008,0,111
NS,2001,0,100
MB,2010,109,339
CA,2008,51282,136
CA,2010,7907,70
QC,2012,547,322
QC,2003,0,200
BC,2013,234,60
CA,2012,22126,25
SK,2006,1539,320
NL,2014,1684,370
NS,2008,191,284
ON,2000,18393,6
PE,2012,8,280
PE,2007,27,170
NB,2016,1293,102
MB,2011,93,41
CA,2013,4377,343
NS,2009,323,20
NB,2013,3058,268
BC,2006,15968,325
QC,2013,1526,381
AB,2007,0,256
BC,2004,283,60
ON,2004,19588,2
NS,2009,10,29
SK,2002,629,152
MB,2001,160,383
MB,2005,783,103
AB,2002,0,225
ON,2012,8858,176
NB,2004,801,156
SK,2015,884,315
NB,2012,16,166
NB,2008,0,118
SK,2003,1208,157
NL,2004,1,120
NS,2013,90,4
NB,2008,0,125
MB,2012,187,198
ON,2007,30872,66
NS,2016,152,52
QC,2010,1223,386
NS,2005,22,36
MB,2008,1466,207
CA,2001,2141,42
ON,2008,6404,291
ON,2011,65499,390
QC,2003,5310,54
QC,2002,0,331
CA,2007,0,71
NS,2003,109,238
NS,2002,311,26
ON,2008,5762,14
PE,2003,370,119
PE,2007,1451,163
SK,2003,179,63
MB,2010,51,181
NB,2008,635,72
PE,2004,56,138
BC,2001,803,11
MB,2005,648,80
PE,2007,10,297
ON,2000,4908,199
NL,2006,454,152
NB,2005,207,110
NS,2015,83,272
QC,2016,9349,318
QC,2004,6,224
PE,2008,20,85
NS,2002,779,5
PE,2014,443,139
BC,2000,794,57
NS,2017,174,165
NB,2013,51,350
MB,2007,401,265
ON,2008,6411,335
AB,2008,1798,80
NB,2000,268,204
QC,2014,2313,144
MB,2012,407,119
MB,2009,935,12
QC,2011,1296,89
NB,2015,20,88
MB,2012,0,45
AB,2017,119,59
SK,2016,220,185
SK,2015,464,314
NS,2014,415,313
NB,2015,201,71
NS,2011,156,51
CA,2009,3514,54
QC,2000,0,59
NS,2004,310,114
NL,2000,18,27
AB,2003,13775,298
NS,2006,0,43
QC,2003,11886,139
NB,2006,18,171
NB,2003,134,217
QC,2000,595,354
SK,2010,14371,224
PE,2010,25,104
PE,2013,3,59
CA,2003,4575,48
SK,2013,928,147
MB,2005,3699,325
BC,2003,0,126
BC,2000,1956,377
NS,2001,315,24
MB,2012,1069,221
QC,2004,755,302
CA,2005,5776,8
PE,2001,10,87
MB,2001,101,179
SK,2015,199,199
NL,2005,1,387
NB,2006,1217,239
ON,2010,62660,390
AB,2011,19306,266
QC,2013,2511,39
NS,2002,40,35
QC,2017,1401,255
CA,2006,109824,267
ON,2010,14935,207
AB,2003,12216,392
QC,2007,3392,175
NS,2004,4883,106
CA,2014,4906,88
NB,2012,12210,283
NS,2006,1,264
AB,2005,100,351
NS,2017,113,61
NS,2000,80,237
MB,2017,2095,94
MB,2013,62,116
QC,2003,5287,232
BC,2006,0,283
NS,2009,322,25
SK,2008,10188,74
QC,2000,4258,378
ON,2006,0,283
NS,2017,487,289
SK,2017,339,23
BC,2009,10109,140
MB,2013,42,388
NL,2000,1,185
BC,2002,435,386
ON,2007,0,201
ON,2015,2734,198
ON,2008,0,194
ON,2008,2864,341
PE,2009,13,228
NS,2001,25,246
NB,2017,98,360
QC,2017,3467,68
SK,2001,763,318
ON,2008,0,105
QC,2013,1336,88
QC,2012,5204,20
NS,2012,63,342
CA,2008,41877,210
ON,2011,684,180
QC,2012,27661,390
CA,2009,2055,362
ON,2006,3495,74
BC,2007,149,233
MB,2005,0,160
ON,2008,11990,73
CA,2011,21856,371
AB,2017,611,61
SK,2008,620,25
NL,2008,96,103
AB,2008,392,179
NB,2017,24,230
QC,2007,2344,291
BC,2005,0,183
PE,2012,15,244
MB,2014,498,296
QC,2006,1024,120
MB,2016,2521,136
ON,2017,2126,155
ON,2004,3900,11
CA,2005,12543,296
NB,2008,1,338
CA,2006,6209,8
SK,2000,70,149
NB,2012,623,115
NB,2012,21,346
PE,2014,6,169
ON,2002,179,337
AB,2002,818,75
MB,2015,996,174
SK,2016,3754,220
NS,2011,62,88
CA,2000,3653,197
BC,2016,0,150
NS,2009,1722,321
SK,2001,426,103
NB,2006,241,74
MB,2003,0,178
SK,2009,592,232
CA,2014,4204,194
CA,2009,3539,384
NS,2015,422,20
PE,2016,359,74
NL,2004,510,136
NB,2009,84,14
SK,2016,318,341
PE,2012,2,346
SK,2004,174,176
MB,2013,101,323
AB,2003,911,296
NS,2000,56,354
NS,2004,5,338
NB,2010,0,194
PE,2007,0,3
PE,2001,0,71
ON,2011,3508,52
ON,2017,2960,301
NS,2013,1767,136
NS,2012,1,46
SK,2003,608,130
BC,2006,0,367
NL,2015,18,36
BC,2017,1555,286
AB,2010,4461,371
NS,2002,232,172
CA,2001,2662,389
NL,2010,5,76
ON,2002,1729,114
NB,2011,85,341
AB,2013,422,58
SK,2010,1254,277
ON,2005,68646,189
BC,2013,822,123
MB,2015,914,13
CA,2006,881,345
NB,2006,140,158
QC,2013,8655,148
MB,2009,2970,140
AB,2000,916,246
BC,2012,18031,298
PE,2012,52,219
PE,2004,2,89
SK,2004,16,379
NS,2013,2098,321
ON,2017,219,332
SK,2009,2,345
MB,2003,301,219
NS,2002,1,294
